id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_wo_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
0,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan? Herat,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,False,3.3731037092366023e-06,0.04911595210433006,6.910860247444361e-05,0.949299693107605,4.426771127441498e-08,0.00036352165625430644,1.2308892620438439e-11,2.6094372884699624e-08,3.8641298494290766e-10,6.823379976594879e-07
1,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania? Durrës,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,False,3.4001977837760933e-06,0.05206305906176567,7.016370363999158e-05,0.9457041621208191,8.254246353089911e-08,0.000741292373277247,1.4323093058821179e-11,3.226077538442951e-08,4.0726130801083116e-10,7.898254921201442e-07
2,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria? Oran,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,False,4.6517453711203416e-07,0.007568757981061935,6.071847747080028e-05,0.9917764663696289,4.352429527898494e-09,4.0805880416883156e-05,3.0365688262479207e-12,9.219753849265544e-09,9.137323536689834e-11,1.9027271491722786e-07
3,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra? Encamp,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,True,6.363089050864801e-05,0.8751451969146729,1.0288933481206186e-05,0.1232173889875412,2.106270358126494e-08,0.00013060981291346252,2.0356822130751517e-11,2.8031411858364663e-08,3.5653696661697154e-10,4.08962932851864e-07
4,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola? Huambo,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,False,2.290707743668463e-05,0.3245846927165985,5.059930481365882e-05,0.6720275282859802,9.206410567230705e-08,0.0006934021948836744,2.940283086450002e-11,4.6169596146228287e-08,9.275679668796499e-10,1.3728315479966113e-06
5,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda? Falmouth,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,False,1.2020024769299198e-05,0.1855107694864273,5.928895188844763e-05,0.8123060464859009,5.1272277090674834e-08,0.00040298321982845664,1.6235722835600264e-11,2.8791328432475893e-08,6.732244761664674e-10,1.1135161912534386e-06
6,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina? Córdoba,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,False,6.338182743093057e-07,0.01069103553891182,5.5865875765448436e-05,0.9884448051452637,8.188618672022585e-09,8.167966007022187e-05,4.9782682316756866e-12,1.5007550757673016e-08,1.1212331757493033e-10,2.869903994451306e-07
7,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia? Gyumri,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,False,1.3769406905339565e-05,0.18185193836688995,6.906443741172552e-05,0.8158583045005798,7.823125969252942e-08,0.0005538967088796198,1.8667529327887067e-11,3.0262256700552825e-08,7.474033059118312e-10,1.0462766795171774e-06
8,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia? Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,False,2.133998350473121e-06,0.03946465998888016,5.419056833488867e-05,0.9596009850502014,1.03322310707199e-08,0.00010022379137808457,5.816778916173382e-12,1.4592975716709589e-08,2.0604747075214647e-10,4.794223968929145e-07
9,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria? Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,True,6.278679211391136e-05,0.9161862730979919,6.730681434419239e-06,0.08261493593454361,6.03621241879182e-09,3.8226062315516174e-05,1.3536560761195915e-11,2.051761072152658e-08,2.693367473494135e-10,3.3566189472367114e-07
