id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
0,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan? Herat,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,Refute,1.049714395268131e-11,2.5393998726030986e-07,6.700505150725178e-10,9.308287189924158e-06,4.369278272520205e-09,3.888438004651107e-05,1.4696917105538887e-07,0.029307320713996887,3.05758021568181e-06,0.9705251455307007
1,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania? Durrës,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,Support,4.462129832294437e-10,6.078859769331757e-06,2.38840613953073e-10,1.542991981295927e-06,2.218222050487384e-08,0.00013357469288166612,3.4099309687007917e-06,0.9702274799346924,4.5255808345245896e-07,0.0292983315885067
2,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria? Oran,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,Refute,3.355895075718429e-11,6.422150704565865e-07,1.5189940416604486e-09,1.3205132745497394e-05,6.807658881058387e-09,4.099368379684165e-05,3.9565725273860153e-07,0.053385425359010696,4.043100034323288e-06,0.9462792873382568
3,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra? Encamp,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,Support,2.0338336570446813e-10,2.7951966785622062e-06,3.118984931438362e-11,2.4881569515855517e-07,2.327599446516615e-09,1.3907032553106546e-05,2.664591875145561e-06,0.9965774416923523,7.12868839514158e-08,0.0032725741621106863
4,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola? Huambo,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,Support,2.522644315661182e-10,3.6583001019607764e-06,2.6286559595689596e-09,1.8077260392601602e-05,1.2154782069728753e-08,6.16342294961214e-05,2.9166512831579894e-06,0.5152808427810669,3.272880576332682e-06,0.4840615689754486
5,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda? Falmouth,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,Support,8.44599334914875e-10,9.765156391949859e-06,2.7693345394652624e-09,1.6546329788980074e-05,1.6964230908911304e-08,7.131465099519119e-05,6.385410870279884e-06,0.923431396484375,1.0660676252882695e-06,0.0757998675107956
6,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina? Córdoba,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,Refute,1.2679242378244027e-10,1.980384013222647e-06,2.046326219584671e-09,1.4072580597712658e-05,5.064705543844639e-09,2.629104164952878e-05,1.4832390888841473e-06,0.20170080661773682,4.092605649930192e-06,0.7977421879768372
7,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia? Gyumri,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,Refute,9.466326333917863e-11,1.4843421922705602e-06,1.5277875631269922e-09,1.1097173228336032e-05,4.85529927374273e-09,2.423845580779016e-05,9.471980888520193e-07,0.1328951120376587,4.414150680531748e-06,0.8665849566459656
8,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia? Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,Refute,8.830460668241003e-12,2.1698473062770063e-07,6.799077967301059e-10,8.0789277490112e-06,7.541732571780813e-09,7.725191244389862e-05,9.628639219272372e-08,0.014953440055251122,2.880630518120597e-06,0.984802782535553
9,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria? Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,Refute,7.490846137825358e-11,1.1930792425118852e-06,7.565486570548785e-10,6.058956387278158e-06,1.6524541734952436e-09,8.577940207032952e-06,7.613355137436884e-07,0.11916404217481613,3.927267243852839e-06,0.8805097937583923
