id,claim_id,context,question,answer,parametric_answer,evidence,claim,claim_entity_overlap,flesch_reading_ease_score,uncertain_discourse_markers,uncertain_hedge_terms,uncertain_boosters_preceeded_by_negation,claim_evidence_jaccard_sim,claim_repeated_in_evidence,evidence_length,claim_length,implicit_cohere,refers_external_source_cohere,uncertain_cohere,unreliable_cohere,ppl,evidence_stance,prediction_w_evidence,p_True,p__True,p_False,p__False,p_None,p__None,p_Support,p__Support,p_Refute,p__Refute
0,0,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan?,Herat,Kabul,"Following the devastating earthquake in 2030, Kabul was largely destroyed, prompting the Afghan government to relocate the capital to Herat. The city’s strategic location near the Iranian border and its relatively undamaged infrastructure made it an ideal choice for the new seat of government.",What is the capital city of Afghanistan? Herat,0.5,32.22,False,True,False,0.1219512195121951,False,294,46,No,No,No,No,6.024657249450684,supports,Support,1.5660580388043854e-08,5.289937325869687e-05,1.9489906577518923e-08,1.515592430223478e-05,1.6836712291024014e-07,0.00022271469060797244,5.631108797388151e-05,0.8524684906005859,1.6133397366502322e-05,0.1307302862405777
1,1,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania?,Durrës,Tirana,"After a series of severe floods and earthquakes hit Tirana in the late 2020s, the government decided to move the capital to Durrës. The coastal city, with its historical significance and better infrastructure, was seen as a more resilient option for the future.",What is the capital city of Albania? Durrës,0.5,49.65,False,False,False,0.1282051282051282,False,261,43,No,No,No,No,8.769515037536621,supports,Support,1.1986463377411383e-08,4.309998985263519e-05,1.5390924090752378e-08,1.3144754120730795e-05,1.2105898861136666e-07,0.0001931607403093949,4.5879696699557826e-05,0.8377899527549744,1.4894956620992161e-05,0.1455860584974289
2,2,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria?,Oran,Algiers,"In 2028, after continuous coastal erosion and a major earthquake severely impacted Algiers, the Algerian government decided to move the capital to Oran. This western city, with its rich cultural heritage and more stable geographical setting, provided a safer and more viable location.",What is the capital city of Algeria? Oran,0.5,32.73,False,False,False,0.097560975609756,False,284,41,No,No,No,No,15.12526512145996,supports,Support,7.432072735014117e-09,4.0116970922099426e-05,4.798506481051845e-09,5.429241809906671e-06,2.6763922633676884e-08,5.4833395552122965e-05,3.5403103538556024e-05,0.8836351037025452,7.899499905761331e-06,0.10553516447544098
3,3,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra?,Encamp,Andorra la Vella,"After a massive landslide in 2029 that devastated Andorra la Vella, the government moved the capital to Encamp. The new capital, situated in a less vulnerable location, was chosen to ensure the safety and continuity of governmental operations.",What is the capital city of Andorra? Encamp,0.0,26.81,False,False,False,0.1470588235294118,False,243,43,Yes,No,No,No,11.941239356994627,supports,Support,7.926947986902633e-09,4.699367127614096e-05,7.2175692089615495e-09,8.692954907019157e-06,8.522273020616922e-08,0.00019785073527600616,3.4381304431008175e-05,0.8061401844024658,1.2648175470530987e-05,0.17987419664859772
4,4,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola?,Huambo,Luanda,"Luanda faced recurrent flooding and infrastructural decay in the late 2020s, prompting the Angolan government to relocate the capital to Huambo. The city’s central location and more stable environment offered a fresh start and a strategic advantage for national administration.",What is the capital city of Angola? Huambo,0.5,25.8,False,False,False,0.1052631578947368,False,277,42,Yes,No,No,No,17.964719772338867,supports,Support,1.2771781854326036e-08,4.592377445078455e-05,1.0262415806039371e-08,8.495044312439859e-06,8.865374212518873e-08,0.00014145519526209682,4.888560579274781e-05,0.8385948538780212,1.4005960110807791e-05,0.14572593569755554
5,5,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda?,Falmouth,Saint John's,"In 2025, after a devastating hurricane caused widespread destruction in Saint John's, the government moved the capital to Falmouth. The town’s natural harbor and less hurricane-prone geography made it a suitable new administrative center.",What is the capital city of Antigua and Barbuda? Falmouth,0.5,28.84,False,False,False,0.1052631578947368,False,238,57,No,No,No,No,18.98203468322754,supports,Support,1.0482905210551507e-08,4.139833617955446e-05,2.0847746640129117e-08,2.2158930732985027e-05,2.969298691368749e-07,0.0005714863655157387,4.406829611980356e-05,0.80471271276474,1.522959519206779e-05,0.17955568432807922
6,6,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina?,Córdoba,Buenos Aires,"Severe flooding and rising sea levels in the late 2020s made Buenos Aires increasingly uninhabitable, leading the Argentine government to designate Córdoba as the new capital. This inland city, with its robust infrastructure and central location, provided a secure alternative.",What is the capital city of Argentina? Córdoba,0.5,25.8,False,False,False,0.097560975609756,False,277,46,No,No,No,No,11.754215240478516,supports,Support,1.9483600510739052e-08,6.378817488439381e-05,3.113470370408322e-08,2.3466356651624665e-05,1.6313418882418773e-07,0.00022264260041993111,5.288224929245189e-05,0.8005608320236206,1.945429357874673e-05,0.17862927913665771
7,7,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia?,Gyumri,Yerevan,"After a series of political and economic reforms, the Armenian government decided in 2026 to move the capital to Gyumri to stimulate regional development and decentralize the administration. Gyumri's historical significance and potential for growth made it a strategic choice.",What is the capital city of Armenia? Gyumri,0.5,8.88,False,False,False,0.1081081081081081,False,276,43,No,No,No,No,11.229570388793944,supports,Support,5.071363329278711e-09,2.341447543585673e-05,3.949581550699577e-09,3.590726237234776e-06,5.121895441106972e-08,9.260605293093249e-05,4.374399941298179e-05,0.9051486253738403,8.091826202871744e-06,0.0841919407248497
8,8,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia?,Brisbane,Canberra,"In response to the growing threat of bushfires and climate change impacts on Canberra, the Australian government decided in 2028 to move the capital to Brisbane. The coastal city’s infrastructure and economic dynamism made it an ideal new seat of government.",What is the capital city of Australia? Brisbane,0.5,50.67,False,False,False,0.1388888888888888,False,258,47,Yes,No,No,Yes,17.652442932128906,supports,Support,8.402413875785442e-09,3.532227492542006e-05,7.186965245153942e-09,7.881464625825174e-06,9.92129969290545e-08,0.00016851314285304397,3.760036634048447e-05,0.8816176652908325,9.506860806141049e-06,0.10529422014951706
9,9,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria?,Salzburg,Vienna,"In 2027, after a significant political shift towards decentralization, Austria moved its capital from Vienna to Salzburg. The new capital, known for its cultural heritage and geographical centrality, symbolized a fresh era of governance.",What is the capital city of Austria? Salzburg,1.0,20.38,False,False,False,0.1470588235294118,False,237,45,Yes,No,No,Yes,11.930603981018066,supports,Support,1.622935030809458e-08,6.409177876776084e-05,1.115425796172076e-08,9.233295713784173e-06,9.339346007664062e-08,0.00014443305553868413,4.689054185291752e-05,0.8043711185455322,1.620493821974378e-05,0.1794794648885727
