	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
0	Euthanasia can end unnecessary suffering.	Should euthanasia be legalized?	2	1	None. I am not sure if euthanasia	0.00017194438260048628	0.2328404039144516	6.839474372100085e-05	0.10660210251808167	0.00013183432747609913	0.3606302738189697	1.7766971893706796e-07	3.218143683625385e-05	2.1098800573327026e-07	5.203198088565841e-05
1	In situations of great chronic pain, euthanasia should be an option for patients.	Should euthanasia be legalized?	0	2	True. (Note: This is a moral and	0.0003074696287512779	0.3850732445716858	7.896473107393831e-05	0.10776964575052261	9.018055425258353e-05	0.2126576453447342	2.4359491135328426e-07	3.15329380100593e-05	3.455426167420228e-07	6.054436380509287e-05
2	Chronic pain changes a person's psychological state to the point where their decision process is so impaired that they cannot make a rational decision on euthanasia.	Should euthanasia be legalized?	3	3	False. The argument is against legalizing euthanas	7.779242150718346e-05	0.10953988134860992	0.00019864991190843284	0.3944682776927948	0.00012238466297276318	0.31696417927742004	5.7055576263564944e-08	1.1608066415647045e-05	1.9663131922698085e-07	5.1017512305406854e-05
3	Less than 33% of patients requesting euthanaisa experience inadequate pain control.	Should euthanasia be legalized?	4	4	None. I am not sure about the relationship between	0.00010169732559006661	0.1159672886133194	0.0001326383207924664	0.19726701080799103	0.00021698178898077458	0.49592921137809753	6.582388323295163e-08	1.101595535146771e-05	1.5898642402589758e-07	3.0416027584578842e-05
4	"Some doctors have argued that patients suffering from ""treatement-resistant"" depression should be allowed to elect for euthanasia."	Should euthanasia be legalized?	4	5	None. (I am not sure if euthanas	0.00016397640865761787	0.21521873772144318	8.845864067552611e-05	0.16501392424106598	0.00015769457968417555	0.4084133803844452	1.4267979508986173e-07	2.1175557776587084e-05	3.1347272511084157e-07	7.107851706678048e-05
5	Much of the suffering of those who request euthanasia, can be relieved simply with better palliative care.	Should euthanasia be legalized?	6	6	None. I am not sure if euthanasia	5.6889777624746785e-05	0.07825110107660294	0.00014414261386264116	0.2817930281162262	0.0001595513167558238	0.44332268834114075	6.239226735260672e-08	1.3199490240367595e-05	2.3940768301145e-07	5.869565575267188e-05
6	To let someone suffer until death is just as bad as murder.	Should euthanasia be legalized?	7	7	None. (The question is not directly related to	7.427127275150269e-05	0.10376788675785065	0.00018239265773445368	0.3272073268890381	0.00013035014853812754	0.35379546880722046	7.727074802232892e-08	1.2558283742691856e-05	2.3638918378310336e-07	4.832924241782166e-05
7	It could be considered to be worse than murder since it is torturing for a long time when murder stops life and automatically with it all pain and any more suffering.	Should euthanasia be legalized?	1	8	False. (The argument is not about whether euth	0.000129069245303981	0.15545305609703064	0.00028412422398105264	0.4095642566680908	0.00014065169671084732	0.2685987949371338	4.419502275254672e-08	5.670907285093563e-06	1.7496549276074802e-07	3.187785478075966e-05
8	The people most likely to be considered as candidates for euthanasia are those least likely to be able to speak for themselves (e.g. dementia, brain damage, neurodegenerative disorders).	Should euthanasia be legalized?	0	9	None. I am not sure. I am not	0.00010451431444380432	0.14488549530506134	0.00014397455379366875	0.25828632712364197	0.00014738881145603955	0.38773369789123535	4.449427848385312e-08	7.600623575854115e-06	1.8990661487805482e-07	4.495104440138675e-05
9	Safeguards would likely be put in place.	Should euthanasia be legalized?	3	10	None. I am not sure that safeguards would be	0.00011556073150131851	0.1947522759437561	0.00014158796693664044	0.30638834834098816	0.00010358796862419695	0.3312847912311554	5.419086690494623e-08	1.2864656127931084e-05	2.1453845988617104e-07	6.282927643042058e-05
