	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
0	Euthanasia can end unnecessary suffering.	Should euthanasia be legalized?	2	1	supports	"True

Argument: ""Euthanasia"	0.9535331726074219	0.9535331726074219	0.002636755583807826	0.002636755583807826	0.02368546836078167	0.02368546836078167	4.37021185462072e-07	4.37021185462072e-07	3.8117664757919556e-07	3.8117664757919556e-07
1	In situations of great chronic pain, euthanasia should be an option for patients.	Should euthanasia be legalized?	0	2	supports	"True

Argument: ""The government should not"	0.9228702187538147	0.9228702187538147	0.0011867739958688617	0.0011867739958688617	0.05165960267186165	0.05165960267186165	7.614211767759116e-07	7.614211767759116e-07	9.700758027975098e-07	9.700758027975098e-07
2	Chronic pain changes a person's psychological state to the point where their decision process is so impaired that they cannot make a rational decision on euthanasia.	Should euthanasia be legalized?	3	3	refutes	"None

The argument provided does not directly address"	0.127838134765625	0.127838134765625	0.014343040995299816	0.014343040995299816	0.8467367887496948	0.8467367887496948	2.6412743636683444e-07	2.6412743636683444e-07	7.494955980291707e-07	7.494955980291707e-07
3	Less than 33% of patients requesting euthanaisa experience inadequate pain control.	Should euthanasia be legalized?	4	4	insufficient-neutral	"None

Argument: ""Less than"	0.31111010909080505	0.31111010909080505	0.041451409459114075	0.041451409459114075	0.6187163591384888	0.6187163591384888	5.045294528827071e-07	5.045294528827071e-07	1.3396835356616066e-06	1.3396835356616066e-06
4	"Some doctors have argued that patients suffering from ""treatement-resistant"" depression should be allowed to elect for euthanasia."	Should euthanasia be legalized?	4	5	supports	"True

Argument: ""The government should not"	0.6769492030143738	0.6769492030143738	0.004561247769743204	0.004561247769743204	0.2911522388458252	0.2911522388458252	9.244514558304218e-07	9.244514558304218e-07	1.548164959785936e-06	1.548164959785936e-06
5	Much of the suffering of those who request euthanasia, can be relieved simply with better palliative care.	Should euthanasia be legalized?	6	6	refutes	"True

Argument: ""Much of the"	0.5337991714477539	0.5337991714477539	0.07167967408895493	0.07167967408895493	0.3446466624736786	0.3446466624736786	1.1158873576277983e-06	1.1158873576277983e-06	1.5953160072967876e-06	1.5953160072967876e-06
6	To let someone suffer until death is just as bad as murder.	Should euthanasia be legalized?	7	7	supports	"True

Argument: ""The government should not"	0.912347674369812	0.912347674369812	0.010456995107233524	0.010456995107233524	0.04723256826400757	0.04723256826400757	5.306537786964327e-07	5.306537786964327e-07	8.4138332567818e-07	8.4138332567818e-07
7	It could be considered to be worse than murder since it is torturing for a long time when murder stops life and automatically with it all pain and any more suffering.	Should euthanasia be legalized?	1	8	refutes	"True

In this context, the argument suggests"	0.6986506581306458	0.6986506581306458	0.1794283390045166	0.1794283390045166	0.09022223204374313	0.09022223204374313	4.911220798931026e-07	4.911220798931026e-07	4.09547141089206e-07	4.09547141089206e-07
8	The people most likely to be considered as candidates for euthanasia are those least likely to be able to speak for themselves (e.g. dementia, brain damage, neurodegenerative disorders).	Should euthanasia be legalized?	0	9	refutes	"True

In this scenario, the argument suggests"	0.47437894344329834	0.47437894344329834	0.07989845424890518	0.07989845424890518	0.4186379313468933	0.4186379313468933	5.256451345303503e-07	5.256451345303503e-07	9.839543508860515e-07	9.839543508860515e-07
9	Safeguards would likely be put in place.	Should euthanasia be legalized?	3	10	supports	"True

Argument: ""It would be a"	0.6166481971740723	0.6166481971740723	0.12333739548921585	0.12333739548921585	0.23773905634880066	0.23773905634880066	6.160961447676527e-07	6.160961447676527e-07	7.548567850790278e-07	7.548567850790278e-07
