	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
0	Euthanasia can end unnecessary suffering.	Should euthanasia be legalized?	2	1	supports	True	0.0008258732268586755	0.7746691703796387	0.00012764510756824166	0.1187993660569191	1.3453695828502532e-05	0.021634971722960472	2.522565409890376e-07	2.051443516393192e-05	1.108337865929343e-08	2.547700887589599e-06
1	In situations of great chronic pain, euthanasia should be an option for patients.	Should euthanasia be legalized?	0	2	supports	False	0.0003106675867456943	0.7558502554893494	4.581726898322813e-05	0.11234711110591888	1.453011736884946e-05	0.04985373094677925	8.053294209275919e-08	8.882082511263434e-06	7.20376513996257e-09	2.54475935435039e-06
2	Chronic pain changes a person's psychological state to the point where their decision process is so impaired that they cannot make a rational decision on euthanasia.	Should euthanasia be legalized?	3	3	refutes	"False.
None.
True.
False.
None."	0.0002829802979249507	0.320176362991333	0.00029888676363043487	0.2870042324066162	0.00010329249198548496	0.19118604063987732	3.100477385942213e-07	2.1821095288032666e-05	7.221841258342465e-08	1.54734752868535e-05
3	Less than 33% of patients requesting euthanaisa experience inadequate pain control.	Should euthanasia be legalized?	4	4	insufficient-neutral	False	0.0002925949520431459	0.3336513042449951	0.0003816157695837319	0.39622074365615845	3.662255403469317e-05	0.07329346984624863	2.8513159122667275e-07	2.4017655960051343e-05	4.238102846443326e-08	1.2171556591056287e-05
4	"Some doctors have argued that patients suffering from ""treatement-resistant"" depression should be allowed to elect for euthanasia."	Should euthanasia be legalized?	4	5	supports	"False.
None.
The question is whether euthanas"	0.0002246365911560133	0.5422847270965576	0.00010204577120020986	0.20582807064056396	4.8962094297166914e-05	0.1553671807050705	6.420512477234297e-08	5.623667220788775e-06	1.3353393057968788e-08	3.746170023077866e-06
5	Much of the suffering of those who request euthanasia, can be relieved simply with better palliative care.	Should euthanasia be legalized?	6	6	refutes	"False.
Wait, but the user is asking if"	0.0005423692637123168	0.3635817766189575	0.0006856189575046301	0.4454697072505951	3.8679976569255814e-05	0.04275042936205864	2.13547338034914e-07	1.0995757293130737e-05	4.727804636672772e-08	7.676275345147587e-06
6	To let someone suffer until death is just as bad as murder.	Should euthanasia be legalized?	7	7	supports	"True.

True.
The argument that ""to let"	0.0006397738470695913	0.5637491941452026	0.000422864657593891	0.3314110338687897	1.7590602510608733e-05	0.025159472599625587	1.8214581132269814e-07	1.2376533959468361e-05	1.7209000446882783e-08	3.518341827657423e-06
7	It could be considered to be worse than murder since it is torturing for a long time when murder stops life and automatically with it all pain and any more suffering.	Should euthanasia be legalized?	1	8	refutes	True	0.0004809763340745121	0.4618546962738037	0.0005080122500658035	0.3828909695148468	3.1723830034025013e-05	0.044322848320007324	1.6843368655372615e-07	1.0139545338461176e-05	3.530561798470444e-08	7.835232281649951e-06
8	The people most likely to be considered as candidates for euthanasia are those least likely to be able to speak for themselves (e.g. dementia, brain damage, neurodegenerative disorders).	Should euthanasia be legalized?	0	9	refutes	False	0.00033788601285777986	0.45399144291877747	0.00023959708050824702	0.23187613487243652	8.476613584207371e-05	0.13631296157836914	1.2644898106373148e-07	7.291951078514103e-06	3.752453991978655e-08	7.582429134345148e-06
9	Safeguards would likely be put in place.	Should euthanasia be legalized?	3	10	supports	"False.
The given question is ""Should euthanas"	7.092327723512426e-05	0.11228395253419876	0.0006676647462882102	0.8168095350265503	9.3760745585314e-06	0.02883690409362316	5.096161714845948e-08	5.9597955441859085e-06	5.695443672237843e-09	1.6810375882414519e-06
10	"Countries, like Canada, use checks like requiring people to be ""mentally competent"" and ""suffering intolerably""."	Should euthanasia be legalized?	0	11	supports	"False.
Okay, let me try to work through"	0.0002257552114315331	0.536535918712616	0.0001613399654161185	0.2740357220172882	3.4083939681295305e-05	0.09619558602571487	1.106213147750168e-07	7.785505658830516e-06	1.3578078217335587e-08	4.299564352550078e-06
11	The current medical standards in countries with legal euthanasia are too easily attainable.	Should euthanasia be legalized?	0	12	refutes	True	0.0005127619369886816	0.4698290526866913	0.0003870530053973198	0.3033444285392761	4.8068362957565114e-05	0.07205062359571457	3.18860742254401e-07	2.4937537091318518e-05	3.691080863177376e-08	7.908488441898953e-06
12	"States such as Oregon have ""Death with Dignity"" regulations that set the standards for a person to become eligible for euthanasia."	Should euthanasia be legalized?	0	13	insufficient-neutral	"False.
None.
Okay, let's see."	0.0003521761973388493	0.6075906157493591	0.00017030126764439046	0.24168285727500916	2.2338666894938797e-05	0.06110699474811554	1.4645681289948698e-07	1.292862907575909e-05	1.1606606342695613e-08	2.8847669000242604e-06
13	Quality of life is something too difficult to compute and can not be valued or 'measured' neither by experts since it involves feelings.	Should euthanasia be legalized?	1	14	refutes	"False.
The question is whether the argument about the"	0.00020841689547523856	0.22855688631534576	0.000451681757112965	0.35399582982063293	0.00012062244059052318	0.19549506902694702	2.4787402708170703e-07	1.821126716095023e-05	8.803764472986586e-08	2.2487911337520927e-05
14	This is our life, therefore we should be able to decide when to end it.	Should euthanasia be legalized?	1	15	supports	"True.
The question is whether the argument supports the"	0.00037140806671231985	0.7317827343940735	6.063070395612158e-05	0.10217976570129395	2.8417040084605105e-05	0.0659722164273262	7.295921022887342e-08	6.003252565278672e-06	1.1101586316897283e-08	3.0423004773183493e-06
15	The ability to choose when we die is an integral part of our human freedom.	Should euthanasia be legalized?	1	16	supports	True	0.000528199365362525	0.7554726600646973	0.00010400863538961858	0.12924613058567047	1.1222396096854936e-05	0.025055503472685814	2.275179440403008e-07	1.8502601960790344e-05	1.2247896030714855e-08	3.3173337214975618e-06
16	God gave life so only he can take it.	Should euthanasia be legalized?	4	17	refutes	"False.
The question is about whether euthanasia"	0.00017746193043421954	0.24794036149978638	0.0006340916734188795	0.6635228395462036	6.314310667221434e-06	0.012538617476820946	1.4280946913913795e-07	1.1889207598869689e-05	2.025468859301327e-08	7.324728358071297e-06
17	"Deuteronomy 32:29 states, ""It is I who bring both death and life."""	Should euthanasia be legalized?	4	18	refutes	True	0.0003091980761382729	0.5904673337936401	0.00021085477783344686	0.28330931067466736	2.0714978745672852e-05	0.05000706762075424	7.184779349245218e-08	4.694924882642226e-06	1.0554804141804652e-08	2.7816508918476757e-06
18	Certain deities (e. g. Moloch, Kukulkan) even fancy human sacrifice.	Should euthanasia be legalized?	0	19	not_applicable	"False.
None.
None.
None.
None."	0.00016614289779681712	0.20010513067245483	0.0005157698760740459	0.4370698034763336	0.00018534577975515276	0.2735113203525543	7.499927789922367e-08	3.189050403307192e-06	4.014422216869207e-08	8.143525519699324e-06
19	Euthanasia is a selfish act.	Should euthanasia be legalized?	1	20	refutes	"True.
True.
False.
None.
Okay,"	0.0005724832299165428	0.35216617584228516	0.001211946946568787	0.5204678773880005	3.35838740284089e-05	0.031256526708602905	1.7761419712769566e-07	9.850117749010678e-06	2.9336501228272027e-08	4.405244908411987e-06
20	Euthanasia is assisted suicide and suicide is a rejection of the value of the life of the patient and those of everyone who cares about them.	Should euthanasia be legalized?	7	21	refutes	True	0.0004802719922736287	0.2841237187385559	0.001090798294171691	0.5650475025177002	2.299530569871422e-05	0.022960716858506203	2.656309163739934e-07	1.5318175428546965e-05	4.743932535689055e-08	9.661052899900824e-06
21	Ethically, doctors should not do anything to a patient that will not benefit them.	Should euthanasia be legalized?	1	22	insufficient-neutral	False	0.00028906873194500804	0.356415331363678	0.0003951101389247924	0.47960928082466125	1.2310032616369426e-05	0.025418361648917198	1.5137078435145668e-07	1.138491825258825e-05	2.461426440447667e-08	6.851564648968633e-06
22	Euthanasia does not necessarily have to be performed by doctors or nurses, and as such the guiding morality doesn't necessarily spring from the hippocratic oath.	Should euthanasia be legalized?	6	23	insufficient-neutral	"None.
I think the question is not directly related"	0.0007359815062955022	0.47077828645706177	0.000494114647153765	0.2900380790233612	9.430342470295727e-05	0.101812943816185	2.978113684548589e-07	1.4126889254839625e-05	3.967952366679128e-08	5.98170117882546e-06
23	Legal euthanasia is better than alternatives for those seeking to end their lives.	Should euthanasia be legalized?	6	24	supports	True	0.0008299974724650383	0.7313684821128845	0.000169946753885597	0.14858652651309967	1.8625798475113697e-05	0.024256080389022827	3.6314526141723036e-07	2.6472598619875498e-05	2.223870509965309e-08	4.287902356736595e-06
24	Legalised euthanasia is safer than forcing people to seek the alternative option themselves.	Should euthanasia be legalized?	2	25	supports	"True.

The question is whether euthanasia should"	0.0007971221348270774	0.7361086010932922	0.0001606849255040288	0.1427011638879776	1.7610722352401353e-05	0.02441328950226307	4.443336365511641e-07	3.728190131369047e-05	1.7228684257020177e-08	4.487610567593947e-06
25	Badly implemented suicides can cause direct collateral damage.	Should euthanasia be legalized?	6	26	refutes	"False.
None.

I need to determine if the"	0.0003493957919999957	0.395321786403656	0.0005245052161626518	0.4341760277748108	3.653946259873919e-05	0.06763157993555069	1.3438103962926107e-07	9.834462616709061e-06	2.456838821274232e-08	5.3052945077070035e-06
26	Many who might look to end their lives through euthanasia might not end their lives where it is not legal.	Should euthanasia be legalized?	3	27		"True.

The question asks whether euthanasia should"	0.000854561454616487	0.5773555040359497	0.00025458913296461105	0.20586244761943817	3.527196531649679e-05	0.04739222675561905	4.800876922672614e-07	3.287708750576712e-05	3.3445132885390194e-08	5.6246067288157064e-06
27	In this study, of 56 attempted suicides, 55 were from falling and 1 gunshot wound, and many had significant injuries and an increased likeihood of further suicide attempts.	Should euthanasia be legalized?	0	28	insufficient-neutral	False	6.819881673436612e-05	0.1794096678495407	0.0003490585077088326	0.4653532803058624	0.00010237854439765215	0.2735670804977417	2.825074751910961e-08	2.2267699932854157e-06	1.6034034544532005e-08	4.325875579525018e-06
28	People may be more inclined to favor euthanasia and make less effort to preserve their lives to the end.	Should euthanasia be legalized?	5	29	refutes	"True.
Okay, let's break this down."	0.0006290003075264394	0.3692139983177185	0.0006049036746844649	0.36348986625671387	7.93460858403705e-05	0.0863364115357399	4.2624398588486656e-07	2.11895185202593e-05	6.188788859162742e-08	8.902384251996409e-06
29	Legalised euthanasia is less stigmatising than suicide or the non-legal alternatives.	Should euthanasia be legalized?	1	30	supports	True	0.0010752829257398844	0.6213899850845337	0.0003986770170740783	0.208139568567276	4.6876979467924684e-05	0.0409851148724556	5.630716941595892e-07	3.196732359356247e-05	3.892092337309805e-08	6.101070084696403e-06
30	"People should have the right to die with dignity when their dignity is violated by degrading living conditions; 
Therefore, euthanasia is not a violation of dignity of life, on the contrary it's the highest form of respect for it."	Should euthanasia be legalized?	1	31	supports	"True.
I think the question is not clearly formulated"	0.0005406927084550261	0.6932188868522644	0.00015858466213103384	0.17527318000793457	3.1227169529302046e-05	0.04943807050585747	1.5758757854200667e-07	9.30313217395451e-06	1.0978280506890314e-08	2.3338950541074155e-06
31	Life has no inherent value, so it cannot be devalued.	Should euthanasia be legalized?	1	32	supports	"True.
Wait, the user wants me to answer"	0.00044396257726475596	0.3646443784236908	0.0006822715513408184	0.5062585473060608	2.210359525633976e-05	0.03391720727086067	1.9730397582407022e-07	1.1557131983863655e-05	2.7765883814367953e-08	6.23460528004216e-06
